Current?,Brand,Size,Color,Lobes,Weight (g),Strength (kN),Combined Name,Lower (mm),Upper (mm),Range (mm)
TRUE,Kouba,Granite 8,purple,1,36,12,Kouba Granite 8,21.5,22.5,1
TRUE,Kouba,Granite 9,silver,1,41,12,Kouba Granite 9,21.5,24.5,3
TRUE,Kouba,Granite 10,orange,1,50,12,Kouba Granite 10,24.5,27.5,3
TRUE,Kouba,Granite 11,light yellow,1,57,12,Kouba Granite 11,27.5,29.5,2
TRUE,Kouba,Anodized Alu 1,light yellow,1,24,,Kouba Anodized Alu 1,10,12,2
TRUE,Kouba,Anodized Alu 2,yellow,1,25,,Kouba Anodized Alu 2,11,13,2
TRUE,Kouba,Anodized Alu 3,green,1,26,,Kouba Anodized Alu 3,12,13.5,1.5
TRUE,Kouba,Anodized Alu 4,turquoise,1,27,10,Kouba Anodized Alu 4,13.5,15,1.5
TRUE,Kouba,Anodized Alu 5,blue,1,29,10,Kouba Anodized Alu 5,15,17,2
TRUE,Kouba,Anodized Alu 6,red,1,32,10,Kouba Anodized Alu 6,17,18,1
TRUE,Kouba,Anodized Alu 7,silver,1,36,10,Kouba Anodized Alu 7,19,20,1
TRUE,Kouba,Anodized Alu 8,purple,1,43,12,Kouba Anodized Alu 8,21,22.5,1.5
TRUE,Kouba,Anodized Alu 9,black,1,50,12,Kouba Anodized Alu 9,23,24,1
TRUE,Kouba,Anodized Hex 1,silver,1,30,,Kouba Anodized Hex 1,13,19,6
TRUE,Kouba,Anodized Hex 2,light yellow,1,30,,Kouba Anodized Hex 2,16,22,6
TRUE,Kouba,Anodized Hex 3,gold,1,40,,Kouba Anodized Hex 3,19.5,27.5,8
TRUE,Kouba,Anodized Hex 4,green,1,40,,Kouba Anodized Hex 4,23.5,32,8.5
TRUE,Kouba,Anodized Hex 5,blue,1,70,12,Kouba Anodized Hex 5,30,38,8
TRUE,Kouba,Anodized Hex 6,red,1,90,12,Kouba Anodized Hex 6,35.5,44.5,9
TRUE,Omega Pacific,Wedgie 1,silver,1,7.09,2,Omega Pacific Wedgie 1,3.56,9.91,6.35
TRUE,Omega Pacific,Wedgie 2,black,1,7.94,2,Omega Pacific Wedgie 2,4.06,9.91,5.85
TRUE,Omega Pacific,Wedgie 3,red,1,15.03,5,Omega Pacific Wedgie 3,5.84,10.92,5.08
TRUE,Omega Pacific,Wedgie 4,purple,1,15.88,6,Omega Pacific Wedgie 4,6.85,11.18,4.33
TRUE,Omega Pacific,Wedgie 5,dark gray,1,18.14,6,Omega Pacific Wedgie 5,8.38,13.51,5.13
TRUE,Omega Pacific,Wedgie 6,red,1,36.85,10,Omega Pacific Wedgie 6,9.66,14.18,4.52
TRUE,Omega Pacific,Wedgie 7,blue,1,34.02,10,Omega Pacific Wedgie 7,11.18,15.49,4.31
TRUE,Omega Pacific,Wedgie 8,silver,1,36.85,10,Omega Pacific Wedgie 8,13.21,17.27,4.06
TRUE,Omega Pacific,Wedgie 9,yellow,1,36.85,10,Omega Pacific Wedgie 9,15.24,20.32,5.08
TRUE,Omega Pacific,Wedgie 10,green,1,42.52,10,Omega Pacific Wedgie 10,17.27,22.35,5.08
TRUE,Omega Pacific,Wedgie 11,red,1,51.03,10,Omega Pacific Wedgie 11,19.81,25.65,5.84
TRUE,Omega Pacific,Wedgie 12,blue,1,56.7,10,Omega Pacific Wedgie 12,22.85,29.72,6.87
TRUE,Omega Pacific,Wedgie 13,turquoise,1,70.87,10,Omega Pacific Wedgie 13,26.42,33.76,7.34
TRUE,Metolius,Astro Nut 1,gray,1,5.7,1.4,Metolius Astro Nut 1,3.1,6.1,3
TRUE,Metolius,Astro Nut 2,blue,1,6,1.4,Metolius Astro Nut 2,3.5,6.1,2.6
TRUE,Metolius,Astro Nut 3,gold,1,6.2,2.5,Metolius Astro Nut 3,4.1,6.1,2
TRUE,Metolius,Astro Nut 4,red,1,6.5,2.5,Metolius Astro Nut 4,4.6,6.5,1.9
TRUE,Metolius,Astro Nut 5,black,1,7,2.5,Metolius Astro Nut 5,5.3,7.4,2.1
TRUE,Metolius,Astro Nut 6,gray,1,11,6,Metolius Astro Nut 6,5.9,8.1,2.2
TRUE,Metolius,Astro Nut 7,blue,1,13.9,6,Metolius Astro Nut 7,6.9,9.4,2.5
TRUE,Metolius,Astro Nut 8,gold,1,16.2,6,Metolius Astro Nut 8,8.1,10.6,2.5
TRUE,Metolius,Astro Nut 9,red,1,21.8,8,Metolius Astro Nut 9,9.4,12.4,3
TRUE,Metolius,Astro Nut 10,black,1,26.9,8,Metolius Astro Nut 10,10.6,13.9,3.3
TRUE,Metolius,UL Curve Nut 1,blue,1,19,7,Metolius UL Curve Nut 1,9.1,13.2,4.1
TRUE,Metolius,UL Curve Nut 2,yellow,1,19,7,Metolius UL Curve Nut 2,10.2,13.7,3.5
TRUE,Metolius,UL Curve Nut 3,orange,1,19,7,Metolius UL Curve Nut 3,11.4,14.2,2.8
TRUE,Metolius,UL Curve Nut 4,red,1,22,7,Metolius UL Curve Nut 4,121.7,16,-105.7
TRUE,Metolius,UL Curve Nut 5,black,1,22,7,Metolius UL Curve Nut 5,14.2,17.8,3.6
TRUE,Metolius,UL Curve Nut 6,green,1,34,10,Metolius UL Curve Nut 6,16,19.8,3.8
TRUE,Metolius,UL Curve Nut 7,light blue,1,36,10,Metolius UL Curve Nut 7,17.8,22.4,4.6
TRUE,Metolius,UL Curve Nut 8,light purple,1,42,10,Metolius UL Curve Nut 8,20.1,24.9,4.8
TRUE,Metolius,UL Curve Nut 9,purple,1,45,10,Metolius UL Curve Nut 9,22.4,27.9,5.5
TRUE,Metolius,UL Curve Nut 10,dark blue,1,53,10,Metolius UL Curve Nut 10,24.9,30.5,5.6
TRUE,Metolius,UL Hex 5,black,1,48,10,Metolius UL Hex 5,21.6,27.9,6.3
TRUE,Metolius,UL Hex 6,green,1,54,10,Metolius UL Hex 6,26.7,33,6.3
TRUE,Metolius,UL Hex 7,light blue,1,70,10,Metolius UL Hex 7,31.8,42.2,10.4
TRUE,Metolius,UL Hex 8,light purple,1,94,10,Metolius UL Hex 8,39.9,51.3,11.4
TRUE,Metolius,UL Hex 9,Maroon,1,127,10,Metolius UL Hex 9,49,66,17
TRUE,Metolius,UL Hex 10,dark blue,1,156,10,Metolius UL Hex 10,53.9,74.2,20.3
FALSE,Metolius,Curve Nut 1,blue,1,19.84,7,Metolius Curve Nut 1,9.14,13.21,4.06
FALSE,Metolius,Curve Nut 2,yellow,1,19.84,7,Metolius Curve Nut 2,10.16,13.72,3.56
FALSE,Metolius,Curve Nut 3,orange,1,19.84,7,Metolius Curve Nut 3,11.43,14.22,2.79
FALSE,Metolius,Curve Nut 4,red,1,22.68,7,Metolius Curve Nut 4,12.7,16,3.3
FALSE,Metolius,Curve Nut 5,black,1,22.68,7,Metolius Curve Nut 5,14.22,17.78,3.56
FALSE,Metolius,Curve Nut 6,green,1,34.02,10,Metolius Curve Nut 6,16,19.81,3.81
FALSE,Metolius,Curve Nut 7,light blue,1,36.85,10,Metolius Curve Nut 7,17.78,22.35,4.57
FALSE,Metolius,Curve Nut 8,light purple,1,42.52,10,Metolius Curve Nut 8,20.07,24.89,4.83
FALSE,Metolius,Curve Nut 9,Maroon,1,45.36,10,Metolius Curve Nut 9,22.35,27.94,5.59
FALSE,Metolius,Curve Nut 10,dark blue,1,53.86,10,Metolius Curve Nut 10,24.89,30.48,5.59
FALSE,Metolius,Curve Hex 1,blue,1,19.84,6,Metolius Curve Hex 1,10.67,15.49,4.83
FALSE,Metolius,Curve Hex 2,yellow,1,22.68,6,Metolius Curve Hex 2,11.68,17.02,5.33
FALSE,Metolius,Curve Hex 3,orange,1,39.69,10,Metolius Curve Hex 3,13.97,20.07,6.1
FALSE,Metolius,Curve Hex 4,red,1,48.19,10,Metolius Curve Hex 4,16.51,22.86,6.35
FALSE,Metolius,Curve Hex 5,black,1,51.03,10,Metolius Curve Hex 5,21.59,27.94,6.35
FALSE,Metolius,Curve Hex 6,green,1,59.53,10,Metolius Curve Hex 6,26.67,33.02,6.35
FALSE,Metolius,Curve Hex 7,light blue,1,73.71,10,Metolius Curve Hex 7,31.75,42.16,10.41
FALSE,Metolius,Curve Hex 8,light purple,1,99.22,10,Metolius Curve Hex 8,39.88,51.31,11.43
FALSE,Metolius,Curve Hex 9,Maroon,1,133.24,10,Metolius Curve Hex 9,49.02,66.04,17.02
FALSE,Metolius,Curve Hex 10,dark blue,1,170.1,10,Metolius Curve Hex 10,53.85,74.17,20.32
FALSE,Metolius,Alpine Hex 6,light blue,1,59.53,10,Metolius Alpine Hex 6,26.67,33.02,6.35
FALSE,Metolius,Alpine Hex 7,red,1,73.71,10,Metolius Alpine Hex 7,31.75,42.16,10.41
FALSE,Metolius,Alpine Hex 8,green,1,99.22,10,Metolius Alpine Hex 8,39.88,51.31,11.43
FALSE,Metolius,Alpine Hex 9,brown,1,133.24,10,Metolius Alpine Hex 9,49.02,66.04,17.02
FALSE,Metolius,Alpine Hex 10,blue,1,170.1,10,Metolius Alpine Hex 10,53.85,74.17,20.32
TRUE,Trango,Big Bro 1,Red,1,154,12,Trango Big Bro 1,81,109,28
TRUE,Trango,Big Bro 2,purple,1,190,12,Trango Big Bro 2,101,145,44
TRUE,Trango,Big Bro 3,green,1,235,12,Trango Big Bro 3,135,203,68
TRUE,Trango,Big Bro 4,blue,1,338,12,Trango Big Bro 4,191,305,114
TRUE,Trango,Chockstone 1,silver,1,5,2,Trango Chockstone 1,3.8,9.9,6.1
TRUE,Trango,Chockstone 2,orange,1,6,2,Trango Chockstone 2,4.7,10.8,6.1
TRUE,Trango,Chockstone 3,silver,1,15,4,Trango Chockstone 3,5.9,12.1,6.2
TRUE,Trango,Chockstone 4,orange,1,16,6,Trango Chockstone 4,7.6,13.2,5.6
TRUE,Trango,Chockstone 5,silver,1,26,8,Trango Chockstone 5,9.3,14.4,5.1
TRUE,Trango,Chockstone 6,orange,1,27,12,Trango Chockstone 6,11.1,16.5,5.4
TRUE,Trango,Chockstone 7,silver,1,32,12,Trango Chockstone 7,13.3,18.9,5.6
TRUE,Trango,Chockstone 8,orange,1,35,12,Trango Chockstone 8,15.9,21.4,5.5
TRUE,Trango,Chockstone 9,silver,1,43,12,Trango Chockstone 9,19.1,28.1,9
TRUE,Trango,Chockstone 10,orange,1,51,12,Trango Chockstone 10,22,31.6,9.6
TRUE,Trango,Chockstone 11,silver,1,63,12,Trango Chockstone 11,25.3,36.1,10.8
TRUE,Wild Country,Superlight Rock 1,pink,1,10,4,Wild Country Superlight Rock 1,7.25,7,-0.25
TRUE,Wild Country,Superlight Rock 2,green,1,13,6,Wild Country Superlight Rock 2,8,8.2,0.2
TRUE,Wild Country,Superlight Rock 3,silver,1,15,6,Wild Country Superlight Rock 3,9,9.6,0.6
TRUE,Wild Country,Superlight Rock 4,gold,1,16,6,Wild Country Superlight Rock 4,10,11.3,1.3
TRUE,Wild Country,Superlight Rock 5,blue,1,21,6,Wild Country Superlight Rock 5,11.5,13.3,1.8
TRUE,Wild Country,Superlight Rock 6,red,1,22,6,Wild Country Superlight Rock 6,13,15.6,2.6
TRUE,Wild Country,SL Offset Rock 5,blue,1,20.8,7,Wild Country SL Offset Rock 5,6,12.5,6.5
TRUE,Wild Country,SL Offset Rock 6,red,1,23.9,7,Wild Country SL Offset Rock 6,7,14.5,7.5
TRUE,Wild Country,SL Offset Rock 7,silver,1,23.9,7,Wild Country SL Offset Rock 7,7,16,9
TRUE,Wild Country,SL Offset Rock 8,turquoise,1,27,7,Wild Country SL Offset Rock 8,8,18,10
TRUE,Wild Country,SL Offset Rock 9,yellow,1,30.9,7,Wild Country SL Offset Rock 9,9.5,20.5,11
TRUE,Wild Country,SL Offset Rock 10,silver,1,36.4,9,Wild Country SL Offset Rock 10,10,23,13
TRUE,Wild Country,Anodized Rock 1,purple,1,16,,Wild Country Anodized Rock 1,7,13,6
TRUE,Wild Country,Anodized Rock 2,green,1,25,,Wild Country Anodized Rock 2,8.2,13.8,5.6
TRUE,Wild Country,Anodized Rock 3,silver,1,28,,Wild Country Anodized Rock 3,9.6,14.5,4.9
TRUE,Wild Country,Anodized Rock 4,gold,1,30,,Wild Country Anodized Rock 4,11.3,15.3,4
TRUE,Wild Country,Anodized Rock 5,blue,1,32,10,Wild Country Anodized Rock 5,13.3,16.8,3.5
TRUE,Wild Country,Anodized Rock 6,red,1,36,10,Wild Country Anodized Rock 6,15.6,19,3.4
TRUE,Wild Country,Anodized Rock 7,silver,1,38,10,Wild Country Anodized Rock 7,18.4,21.2,2.8
TRUE,Wild Country,Anodized Rock 8,turquoise,1,41,10,Wild Country Anodized Rock 8,21.6,24,2.4
TRUE,Wild Country,Anodized Rock 9,yellow,1,49,10,Wild Country Anodized Rock 9,24.4,27.7,3.3
TRUE,Wild Country,Anodized Rock 10,silver,1,60,10,Wild Country Anodized Rock 10,30,31,1
TRUE,Wild Country,Anodized Rock 11,green,1,70,10,Wild Country Anodized Rock 11,34,35,1
TRUE,Wild Country,Anodized Rock 12,red,1,81,10,Wild Country Anodized Rock 12,38,38,0
TRUE,Wild Country,Anodized Rock 13,gold,1,94,10,Wild Country Anodized Rock 13,41,44,3
TRUE,Wild Country,Anodized Rock 14,blue,1,109,10,Wild Country Anodized Rock 14,47,50,3
TRUE,Wild Country,Rockcentric 3,gold,1,33,14,Wild Country Rockcentric 3,24,31,7
TRUE,Wild Country,Rockcentric 4,silver,1,41,14,Wild Country Rockcentric 4,28,36,8
TRUE,Wild Country,Rockcentric 5,green,1,53,14,Wild Country Rockcentric 5,33,41.5,8.5
TRUE,Wild Country,Rockcentric 6,red,1,67,14,Wild Country Rockcentric 6,38.5,48,9.5
TRUE,Wild Country,Rockcentric 7,gold,1,88,14,Wild Country Rockcentric 7,45,55.5,10.5
TRUE,Wild Country,Rockcentric 8,blue,1,115,14,Wild Country Rockcentric 8,52.5,64.4,11.9
TRUE,Wild Country,Rockcentric 9,purple,1,149,14,Wild Country Rockcentric 9,61,73.5,12.5
TRUE,Wild Country,Classic Rock 1,Purple,1,16,6,Wild Country Classic Rock 1,7,13,6
TRUE,Wild Country,Classic Rock 2,green,1,25,10,Wild Country Classic Rock 2,8.2,13.8,5.6
TRUE,Wild Country,Classic Rock 3,silver,1,28,10,Wild Country Classic Rock 3,9.6,14.5,4.9
TRUE,Wild Country,Classic Rock 4,gold,1,30,10,Wild Country Classic Rock 4,11.3,15.3,4
TRUE,Wild Country,Classic Rock 5,blue,1,32,10,Wild Country Classic Rock 5,13.3,16.8,3.5
TRUE,Wild Country,Classic Rock 6,red,1,36,10,Wild Country Classic Rock 6,15.6,19,3.4
TRUE,Wild Country,Classic Rock 7,silver,1,38,10,Wild Country Classic Rock 7,18.4,21.2,2.8
TRUE,Wild Country,Classic Rock 8,turquoise,1,47,12,Wild Country Classic Rock 8,21.6,24,2.4
TRUE,Wild Country,Classic Rock 9,gold,1,60,12,Wild Country Classic Rock 9,24.4,27.7,3.3
TRUE,Wild Country,Classic Rock 10,silver,1,71,12,Wild Country Classic Rock 10,30,31,1
FALSE,Wild Country,Classic Rock 11,green,1,70,10,Wild Country Classic Rock 11,34,35,1
FALSE,Wild Country,Classic Rock 12,red,1,81,10,Wild Country Classic Rock 12,38,38,0
FALSE,Wild Country,Classic Rock 13,gold,1,94,10,Wild Country Classic Rock 13,41,44,3
FALSE,Wild Country,Classic Rock 14,blue,1,109,10,Wild Country Classic Rock 14,45,50,5
FALSE,Wild Country,Mini Rock 0,Gold,1,6,2,Wild Country Mini Rock 0,4.4,9.6,5.2
FALSE,Wild Country,Mini Rock .25,blue,1,6,2,Wild Country Mini Rock .25,4.9,10.6,5.7
FALSE,Wild Country,Mini Rock .5,red,1,10,,Wild Country Mini Rock .5,5.6,11.6,6
FALSE,Wild Country,Mini Rock .75,silver,1,10,,Wild Country Mini Rock .75,6.9,12.1,5.2
